
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       333  1.120000E+01  3.631880E-16 -6.152832E+01
       334  1.120000E+01 -2.292446E-16 -6.152832E+01
       335  1.120000E+01  1.970590E-15 -6.152832E+01
       336  1.120000E+01  2.740461E-16 -6.152832E+01
       337  1.120000E+01  2.829453E-16 -6.152832E+01
       338  1.120000E+01 -4.797887E-16 -6.152832E+01
       339  1.120000E+01 -5.068179E-16 -6.152832E+01
       340  1.120000E+01 -2.195507E-17 -6.152832E+01
       341  1.120000E+01  1.518438E-15 -6.152832E+01
       342  1.120000E+01  3.403275E-16 -6.152832E+01
       343  1.120000E+01  5.477008E-16 -6.152832E+01
       344  1.120000E+01  1.805489E-16 -6.152832E+01
       345  1.120000E+01 -2.261580E-15 -6.152832E+01
       346  1.120000E+01 -8.182228E-16 -6.152832E+01
       347  1.120000E+01 -7.942779E-16 -6.152832E+01
       348  1.120000E+01 -1.028072E-15 -6.152832E+01
       349  1.120000E+01 -1.568566E-15 -6.152832E+01
       350  1.120000E+01 -1.042616E-16 -6.152832E+01
       351  1.120000E+01 -1.722052E-16 -6.152832E+01
       352  1.120000E+01  5.381694E-16 -6.152832E+01
       353  1.120000E+01 -7.505612E-16 -6.152832E+01
       354  1.120000E+01  5.635630E-16 -6.152832E+01
       355  1.120000E+01 -3.134006E-16 -6.152832E+01
       356  1.120000E+01 -1.366956E-15 -6.152832E+01
       357  1.120000E+01 -3.936647E-16 -6.152832E+01
       358  1.120000E+01 -2.323231E-16 -6.152832E+01
       359  1.120000E+01 -1.326453E-16 -6.152832E+01
       360  1.120000E+01 -7.135633E-16 -6.152832E+01
       361  1.120000E+01 -1.214270E-15 -6.152832E+01
       362  1.120000E+01 -2.334191E-16 -6.152832E+01
       363  1.120000E+01  2.969906E-16 -6.152832E+01
       364  1.120000E+01 -1.622842E-15 -6.152832E+01
       365  1.120000E+01 -2.063469E-15 -6.152832E+01
       366  1.120000E+01 -1.308812E-15 -6.152832E+01
       367  1.120000E+01 -1.580909E-15 -6.152832E+01
       368  1.120000E+01 -7.065465E-16 -6.152832E+01
       369  1.120000E+01  4.263642E-16 -6.152832E+01
       370  1.120000E+01  3.244044E-17 -6.152832E+01
       371  1.120000E+01 -4.138721E-16 -6.152832E+01
       372  1.120000E+01 -8.031421E-16 -6.152832E+01
       373  1.120000E+01 -1.788256E-15 -6.152832E+01
       374  1.120000E+01 -2.203406E-15 -6.152832E+01
       375  1.120000E+01 -6.094209E-17 -6.152832E+01
       376  1.120000E+01 -4.088529E-16 -6.152832E+01
       377  1.120000E+01 -1.054086E-15 -6.152832E+01
       378  1.120000E+01  5.623532E-16 -6.152832E+01
       379  1.120000E+01  4.331947E-16 -6.152832E+01
       380  1.120000E+01 -6.039594E-16 -6.152832E+01
       381  1.120000E+01 -2.035929E-16 -6.152832E+01
       382  1.120000E+01 -3.295505E-16 -6.152832E+01
       383  1.120000E+01 -1.893102E-16 -6.152832E+01
       384  1.120000E+01  3.530397E-16 -6.152832E+01
       385  1.120000E+01 -1.308390E-15 -6.152832E+01
       386  1.120000E+01 -5.830823E-16 -6.152832E+01
       387  1.120000E+01  8.640447E-16 -6.152832E+01
       388  1.120000E+01 -4.563381E-16 -6.152832E+01
       389  1.120000E+01 -1.041582E-15 -6.152832E+01
       390  1.120000E+01 -4.110530E-16 -6.152832E+01
       391  1.120000E+01 -6.158667E-16 -6.152832E+01
       392  1.120000E+01  1.064721E-15 -6.152832E+01
       393  1.120000E+01 -3.035389E-16 -6.152832E+01
       394  1.120000E+01 -2.377964E-15 -6.152832E+01
       395  1.120000E+01 -5.400679E-16 -6.152832E+01
       396  1.120000E+01 -9.169901E-16 -6.152832E+01
       397  1.120000E+01 -2.918495E-16 -6.152832E+01
       398  1.120000E+01  8.269753E-17 -6.152832E+01
       399  1.120000E+01 -1.620750E-15 -6.152832E+01
       400  1.120000E+01 -1.073884E-15 -6.152832E+01
       401  1.120000E+01  8.990268E-17 -6.152832E+01
       402  1.120000E+01  3.056108E-16 -6.152832E+01
       403  1.120000E+01 -1.930170E-15 -6.152832E+01
       404  1.120000E+01 -8.184193E-16 -6.152832E+01
       405  1.120000E+01 -4.003363E-16 -6.152832E+01
       406  1.120000E+01 -3.885267E-16 -6.152832E+01
       407  1.120000E+01 -5.754291E-16 -6.152832E+01
       408  1.120000E+01 -4.970480E-16 -6.152832E+01
       409  1.120000E+01 -6.284797E-16 -6.152832E+01
       410  1.120000E+01  1.623436E-16 -6.152832E+01
       411  1.120000E+01 -1.282536E-16 -6.152832E+01
       412  1.120000E+01 -7.154167E-16 -6.152832E+01
       413  1.120000E+01 -1.539683E-15 -6.152832E+01
       414  1.120000E+01 -7.282912E-16 -6.152832E+01
       415  1.120000E+01 -6.385563E-16 -6.152832E+01
       416  1.120000E+01 -1.294583E-15 -6.152832E+01
       417  1.120000E+01 -1.751418E-15 -6.152832E+01
       418  1.120000E+01 -9.440349E-16 -6.152832E+01
       419  1.120000E+01 -1.911368E-15 -6.152832E+01
       420  1.120000E+01 -5.858999E-18 -6.152832E+01
       421  1.120000E+01  5.799383E-17 -6.152832E+01
       422  1.120000E+01 -1.419261E-15 -6.152832E+01
       423  1.120000E+01  3.600480E-16 -6.152832E+01
       424  1.120000E+01 -7.166928E-16 -6.152832E+01
       425  1.120000E+01 -4.557340E-16 -6.152832E+01
       426  1.120000E+01 -6.868228E-16 -6.152832E+01
       427  1.120000E+01  9.284358E-16 -6.152832E+01
       428  1.120000E+01 -1.044923E-15 -6.152832E+01
       429  1.120000E+01  6.062600E-16 -6.152832E+01
       430  1.120000E+01  3.676634E-16 -6.152832E+01
       431  1.120000E+01 -2.359821E-15 -6.152832E+01
       432  1.120000E+01 -4.789211E-16 -6.152832E+01
       433  1.120000E+01 -2.344181E-15 -6.152832E+01
       434  1.120000E+01 -2.752071E-15 -6.152832E+01
       435  1.120000E+01 -5.846260E-16 -6.152832E+01
       436  1.120000E+01  2.634369E-16 -6.152832E+01
       437  1.120000E+01 -1.946379E-15 -6.152832E+01
       438  1.120000E+01 -4.086052E-16 -6.152832E+01
       439  1.120000E+01 -1.630140E-16 -6.152832E+01
       440  1.120000E+01 -3.170339E-16 -6.152832E+01
       441  1.120000E+01 -2.277857E-17 -6.152832E+01
       442  1.120000E+01  3.249902E-16 -6.152832E+01
       443  1.120000E+01  1.381029E-15 -6.152832E+01
       444  1.120000E+01 -7.550502E-16 -6.152832E+01
       445  1.120000E+01 -1.850916E-15 -6.152832E+01
       446  1.120000E+01 -1.458009E-15 -6.152832E+01
       447  1.120000E+01 -8.279040E-16 -6.152832E+01
       448  1.120000E+01 -7.424275E-16 -6.152832E+01
       449  1.120000E+01  1.890105E-16 -6.152832E+01
       450  1.120000E+01 -2.190109E-16 -6.152832E+01
       451  1.120000E+01 -4.020048E-16 -6.152832E+01
       452  1.120000E+01 -3.272544E-16 -6.152832E+01
       453  1.120000E+01 -1.413606E-15 -6.152832E+01
       454  1.120000E+01 -1.012296E-16 -6.152832E+01
       455  1.120000E+01 -4.530375E-16 -6.152832E+01
       456  1.120000E+01  3.705643E-16 -6.152832E+01
       457  1.120000E+01  1.085335E-17 -6.152832E+01
       458  1.120000E+01 -4.828922E-16 -6.152832E+01
       459  1.120000E+01 -1.339600E-15 -6.152832E+01
       460  1.120000E+01 -9.483318E-16 -6.152832E+01
       461  1.120000E+01 -1.910646E-15 -6.152832E+01
       462  1.120000E+01  3.170596E-16 -6.152832E+01
       463  1.120000E+01 -3.827889E-16 -6.152832E+01
       464  1.120000E+01 -2.159266E-15 -6.152832E+01
       465  1.120000E+01 -2.652071E-15 -6.152832E+01
       466  1.120000E+01 -5.974920E-16 -6.152832E+01
       467  1.120000E+01 -7.631274E-16 -6.152832E+01
       468  1.120000E+01 -7.766402E-16 -6.152832E+01
       469  1.120000E+01 -5.283316E-16 -6.152832E+01
       470  1.120000E+01 -5.057767E-16 -6.152832E+01
       471  1.120000E+01 -7.419111E-16 -6.152832E+01
       472  1.120000E+01 -9.761582E-16 -6.152832E+01
       473  1.120000E+01 -1.329317E-15 -6.152832E+01
       474  1.120000E+01 -5.523952E-16 -6.152832E+01
       475  1.120000E+01 -1.709387E-15 -6.152832E+01
       476  1.120000E+01 -9.028310E-16 -6.152832E+01
       477  1.120000E+01 -5.921676E-16 -6.152832E+01
       478  1.120000E+01 -1.321580E-15 -6.152832E+01
       479  1.120000E+01 -4.692116E-16 -6.152832E+01
       480  1.120000E+01 -8.958071E-16 -6.152832E+01
       481  1.120000E+01 -1.365919E-15 -6.152832E+01
       482  1.120000E+01 -2.460457E-16 -6.152832E+01
       483  1.120000E+01 -1.445624E-15 -6.152832E+01
       484  1.120000E+01 -1.168064E-15 -6.152832E+01
       485  1.120000E+01  1.249942E-15 -6.152832E+01
       486  1.120000E+01 -8.895391E-16 -6.152832E+01
       487  1.120000E+01  3.232512E-16 -6.152832E+01
       488  1.120000E+01 -6.595798E-16 -6.152832E+01
       489  1.120000E+01  6.934177E-18 -6.152832E+01
       490  1.120000E+01 -1.641566E-17 -6.152832E+01
       491  1.120000E+01 -4.058120E-16 -6.152832E+01
       492  1.120000E+01 -1.559495E-16 -6.152832E+01
       493  1.120000E+01 -8.985007E-16 -6.152832E+01
       494  1.120000E+01  4.242379E-16 -6.152832E+01
       495  1.120000E+01  3.465832E-16 -6.152832E+01
       496  1.120000E+01  1.727051E-16 -6.152832E+01
       497  1.120000E+01 -1.631100E-15 -6.152832E+01
       498  1.120000E+01  3.730050E-16 -6.152832E+01
       499  1.120000E+01  4.164959E-16 -6.152832E+01
       500  1.120000E+01 -7.544451E-17 -6.152832E+01
       501  1.120000E+01  3.301681E-16 -6.152832E+01
       502  1.120000E+01  5.180697E-16 -6.152832E+01
       503  1.120000E+01  2.830523E-16 -6.152832E+01
       504  1.120000E+01  4.868664E-16 -6.152832E+01
       505  1.120000E+01  1.040450E-15 -6.152832E+01
       506  1.120000E+01  1.968859E-15 -6.152832E+01
       507  1.120000E+01  4.903036E-16 -6.152832E+01
       508  1.120000E+01 -1.559148E-15 -6.152832E+01
       509  1.120000E+01  4.862006E-16 -6.152832E+01
       510  1.120000E+01  9.515708E-16 -6.152832E+01
       511  1.120000E+01  5.984283E-17 -6.152832E+01
       512  1.120000E+01 -9.168103E-16 -6.152832E+01
       513  1.120000E+01  6.793082E-16 -6.152832E+01
       514  1.120000E+01  2.333157E-16 -6.152832E+01
       515  1.120000E+01  4.849273E-16 -6.152832E+01
       516  1.120000E+01 -1.388670E-15 -6.152832E+01
       517  1.120000E+01 -3.140354E-16 -6.152832E+01
       518  1.120000E+01 -3.053928E-16 -6.152832E+01
       519  1.120000E+01 -8.437185E-16 -6.152832E+01
       520  1.120000E+01 -1.926831E-16 -6.152832E+01
       521  1.120000E+01 -8.423201E-16 -6.152832E+01
       522  1.120000E+01 -1.913517E-15 -6.152832E+01
       523  1.120000E+01 -1.442128E-16 -6.152832E+01
       524  1.120000E+01 -6.696137E-16 -6.152832E+01
       525  1.120000E+01 -4.790966E-16 -6.152832E+01
       526  1.120000E+01 -1.598582E-16 -6.152832E+01
       527  1.120000E+01  7.170127E-16 -6.152832E+01
       528  1.120000E+01 -2.451005E-16 -6.152832E+01
       529  1.120000E+01 -3.089351E-16 -6.152832E+01
       530  1.120000E+01  6.564972E-16 -6.152832E+01
       531  1.120000E+01 -8.583347E-17 -6.152832E+01
       532  1.120000E+01 -5.274724E-16 -6.152832E+01
       533  1.120000E+01  2.664762E-16 -6.152832E+01
       534  1.120000E+01 -1.301711E-15 -6.152832E+01
       535  1.120000E+01  2.590378E-16 -6.152832E+01
       536  1.120000E+01 -2.049184E-16 -6.152832E+01
       537  1.120000E+01 -4.205868E-16 -6.152832E+01
       538  1.120000E+01  2.629024E-16 -6.152832E+01
       539  1.120000E+01 -7.264082E-16 -6.152832E+01
       540  1.120000E+01  1.022142E-15 -6.152832E+01
       541  1.120000E+01 -5.203365E-16 -6.152832E+01
       542  1.120000E+01 -1.291957E-15 -6.152832E+01
       543  1.120000E+01 -1.390313E-16 -6.152832E+01
       544  1.120000E+01  7.550296E-16 -6.152832E+01
       545  1.120000E+01  1.208858E-15 -6.152832E+01
       546  1.120000E+01  1.149381E-15 -6.152832E+01
       547  1.120000E+01 -2.646240E-15 -6.152832E+01
       548  1.120000E+01 -1.711501E-15 -6.152832E+01
       549  1.120000E+01 -1.463667E-16 -6.152832E+01
       550  1.120000E+01 -1.838170E-16 -6.152832E+01
       551  1.120000E+01 -1.031823E-15 -6.152832E+01
       552  1.120000E+01 -5.411467E-16 -6.152832E+01
       553  1.120000E+01 -2.750156E-15 -6.152832E+01
       554  1.120000E+01 -5.679421E-16 -6.152832E+01
       555  1.120000E+01 -8.482535E-16 -6.152832E+01
       556  1.120000E+01 -1.760524E-15 -6.152832E+01
       557  1.120000E+01  1.159472E-16 -6.152832E+01
       558  1.120000E+01 -2.018045E-16 -6.152832E+01
       559  1.120000E+01  7.199164E-16 -6.152832E+01
       560  1.120000E+01  8.521725E-16 -6.152832E+01
       561  1.120000E+01 -1.683777E-15 -6.152832E+01
       562  1.120000E+01 -9.528717E-17 -6.152832E+01
       563  1.120000E+01 -1.766146E-15 -6.152832E+01
       564  1.120000E+01 -2.359340E-15 -6.152832E+01
       565  1.120000E+01 -4.071908E-16 -6.152832E+01
       566  1.120000E+01 -3.083503E-15 -6.152832E+01
       567  1.120000E+01  2.379439E-15 -6.152832E+01
       568  1.120000E+01 -8.349894E-16 -6.152832E+01
       569  1.120000E+01 -6.892711E-16 -6.152832E+01
       570  1.120000E+01  3.990676E-16 -6.152832E+01
       571  1.120000E+01 -1.607725E-16 -6.152832E+01
       572  1.120000E+01  1.358638E-15 -6.152832E+01
       573  1.120000E+01 -1.986919E-16 -6.152832E+01
       574  1.120000E+01  1.237261E-15 -6.152832E+01
       575  1.120000E+01  2.053640E-16 -6.152832E+01
       576  1.120000E+01 -5.569150E-16 -6.152832E+01
       577  1.120000E+01  1.949771E-15 -6.152832E+01
       578  1.120000E+01 -8.765156E-16 -6.152832E+01
       579  1.120000E+01  1.359498E-15 -6.152832E+01
       580  1.120000E+01  2.130961E-16 -6.152832E+01
       581  1.120000E+01  1.012330E-15 -6.152832E+01
       582  1.120000E+01  4.687509E-17 -6.152832E+01
       583  1.120000E+01 -9.589982E-17 -6.152832E+01
       584  1.120000E+01  5.984348E-16 -6.152832E+01
       585  1.120000E+01  9.115064E-17 -6.152832E+01
       586  1.120000E+01 -1.762442E-15 -6.152832E+01
       587  1.120000E+01 -8.744516E-16 -6.152832E+01
       588  1.120000E+01 -1.799212E-16 -6.152832E+01
       589  1.120000E+01  6.201015E-16 -6.152832E+01
       590  1.120000E+01 -2.358150E-16 -6.152832E+01
       591  1.120000E+01  2.900359E-16 -6.152832E+01
       592  1.120000E+01  7.964207E-16 -6.152832E+01
       593  1.120000E+01  2.724164E-16 -6.152832E+01
       594  1.120000E+01  7.258031E-16 -6.152832E+01
       595  1.120000E+01  6.934134E-16 -6.152832E+01
       596  1.120000E+01 -1.143438E-15 -6.152832E+01
       597  1.120000E+01  7.707472E-17 -6.152832E+01
       598  1.120000E+01 -9.502108E-16 -6.152832E+01
       599  1.120000E+01 -5.792971E-16 -6.152832E+01
       600  1.120000E+01 -6.428037E-16 -6.152832E+01
       601  1.120000E+01  1.370644E-15 -6.152832E+01
       602  1.120000E+01  1.024279E-15 -6.152832E+01
       603  1.120000E+01  5.895948E-16 -6.152832E+01
       604  1.120000E+01 -4.127158E-16 -6.152832E+01
       605  1.120000E+01  6.614345E-17 -6.152832E+01
       606  1.120000E+01  1.798311E-16 -6.152832E+01
       607  1.120000E+01  1.675278E-16 -6.152832E+01
       608  1.120000E+01  6.715473E-16 -6.152832E+01
       609  1.120000E+01  8.820797E-16 -6.152832E+01
       610  1.120000E+01 -1.478612E-15 -6.152832E+01
       611  1.120000E+01 -2.051266E-17 -6.152832E+01
       612  1.120000E+01 -8.924663E-16 -6.152832E+01
       613  1.120000E+01  2.907410E-16 -6.152832E+01
       614  1.120000E+01 -2.158248E-15 -6.152832E+01
       615  1.120000E+01 -2.377092E-15 -6.152832E+01
       616  1.120000E+01 -9.969059E-16 -6.152832E+01
       617  1.120000E+01 -5.305071E-16 -6.152832E+01
       618  1.120000E+01 -2.138535E-16 -6.152832E+01
       619  1.120000E+01 -4.434192E-17 -6.152832E+01
       620  1.120000E+01 -5.763228E-16 -6.152832E+01
       621  1.120000E+01  6.818712E-16 -6.152832E+01
       622  1.120000E+01 -4.645165E-17 -6.152832E+01
       623  1.120000E+01  9.886414E-16 -6.152832E+01
       624  1.120000E+01  1.593944E-16 -6.152832E+01
       625  1.120000E+01 -1.096855E-15 -6.152832E+01
       626  1.120000E+01  2.753930E-15 -6.152832E+01
       627  1.120000E+01 -1.227577E-17 -6.152832E+01
       628  1.120000E+01  1.309423E-15 -6.152832E+01
       629  1.120000E+01 -4.450157E-16 -6.152832E+01
       630  1.120000E+01  1.614013E-16 -6.152832E+01
       631  1.120000E+01 -9.258392E-16 -6.152832E+01
       632  1.120000E+01 -4.805851E-17 -6.152832E+01
       633  1.120000E+01 -1.831009E-15 -6.152832E+01
       634  1.120000E+01 -8.728839E-16 -6.152832E+01
       635  1.120000E+01 -4.663501E-16 -6.152832E+01
       636  1.120000E+01 -1.048400E-15 -6.152832E+01
       637  1.120000E+01 -3.467480E-16 -6.152832E+01
       638  1.120000E+01 -1.505964E-15 -6.152832E+01
       639  1.120000E+01 -1.114862E-15 -6.152832E+01
       640  1.120000E+01  2.005402E-15 -6.152832E+01
       641  1.120000E+01 -1.339628E-16 -6.152832E+01
       642  1.120000E+01  9.775284E-16 -6.152832E+01
       643  1.120000E+01 -6.467097E-16 -6.152832E+01
       644  1.120000E+01  4.861269E-16 -6.152832E+01
       645  1.120000E+01  6.657424E-16 -6.152832E+01
       646  1.120000E+01  1.074270E-15 -6.152832E+01
       647  1.120000E+01  8.973655E-16 -6.152832E+01
       648  1.120000E+01 -2.027385E-16 -6.152832E+01
       649  1.120000E+01  3.932979E-16 -6.152832E+01
       650  1.120000E+01 -7.237282E-16 -6.152832E+01
       651  1.120000E+01  1.213552E-16 -6.152832E+01
       652  1.120000E+01  1.089553E-15 -6.152832E+01
       653  1.120000E+01  1.296583E-16 -6.152832E+01
       654  1.120000E+01  2.344532E-15 -6.152832E+01
       655  1.120000E+01 -1.973053E-16 -6.152832E+01
       656  1.120000E+01 -4.271589E-18 -6.152832E+01
       657  1.120000E+01  1.001018E-15 -6.152832E+01
       658  1.120000E+01 -9.237280E-18 -6.152832E+01
       659  1.120000E+01  3.843801E-16 -6.152832E+01
       660  1.120000E+01 -4.896092E-16 -6.152832E+01
       661  1.120000E+01  9.017203E-17 -6.152832E+01
       662  1.120000E+01 -4.558661E-16 -6.152832E+01
       663  1.120000E+01  5.768287E-16 -6.152832E+01
       664  1.120000E+01  4.334681E-16 -6.152832E+01
       665  1.120000E+01 -9.114323E-16 -6.152832E+01
       666  1.120000E+01  2.708626E-15 -6.152832E+01
       667  1.120000E+01 -6.519891E-16 -6.152832E+01
       668  1.120000E+01 -2.031677E-16 -6.152832E+01
       669  1.120000E+01  5.558123E-16 -6.152832E+01
       670  1.120000E+01  1.132220E-15 -6.152832E+01
       671  1.120000E+01  4.905851E-16 -6.152832E+01
       672  1.120000E+01 -1.446851E-15 -6.152832E+01
       673  1.120000E+01 -5.999201E-16 -6.152832E+01
       674  1.120000E+01 -3.268596E-16 -6.152832E+01
       675  1.120000E+01  4.056906E-16 -6.152832E+01
       676  1.120000E+01  1.231748E-15 -6.152832E+01
       677  1.120000E+01 -4.736952E-16 -6.152832E+01
       678  1.120000E+01 -9.707273E-16 -6.152832E+01
       679  1.120000E+01 -3.613909E-16 -6.152832E+01
       680  1.120000E+01  7.371650E-16 -6.152832E+01
       681  1.120000E+01  7.821190E-16 -6.152832E+01
       682  1.120000E+01 -6.506036E-16 -6.152832E+01
       683  1.120000E+01  5.106231E-16 -6.152832E+01
       684  1.120000E+01  1.244212E-15 -6.152832E+01
       685  1.120000E+01 -7.359399E-16 -6.152832E+01
       686  1.120000E+01  3.883378E-16 -6.152832E+01
       687  1.120000E+01  4.912443E-16 -6.152832E+01
       688  1.120000E+01  4.460080E-17 -6.152832E+01
       689  1.120000E+01  1.088455E-15 -6.152832E+01
       690  1.120000E+01 -1.932674E-15 -6.152832E+01
       691  1.120000E+01 -1.993091E-15 -6.152832E+01
       692  1.120000E+01 -9.402237E-16 -6.152832E+01
       693  1.120000E+01 -4.189284E-16 -6.152832E+01
       694  1.120000E+01 -1.147646E-15 -6.152832E+01
       695  1.120000E+01 -1.472941E-15 -6.152832E+01
       696  1.120000E+01 -1.892316E-16 -6.152832E+01
       697  1.120000E+01  6.745806E-16 -6.152832E+01
       698  1.120000E+01  5.191169E-16 -6.152832E+01
       699  1.120000E+01 -6.209698E-17 -6.152832E+01
       700  1.120000E+01 -1.747231E-16 -6.152832E+01
       701  1.120000E+01 -5.651484E-16 -6.152832E+01
       702  1.120000E+01  8.678221E-16 -6.152832E+01
       703  1.120000E+01  1.038940E-15 -6.152832E+01
       704  1.120000E+01 -6.269946E-16 -6.152832E+01
       705  1.120000E+01  1.963054E-15 -6.152832E+01
       706  1.120000E+01 -5.087912E-16 -6.152832E+01
       707  1.120000E+01 -6.056641E-16 -6.152832E+01
       708  1.120000E+01  6.844576E-16 -6.152832E+01
       709  1.120000E+01  6.672215E-16 -6.152832E+01
       710  1.120000E+01  1.156768E-16 -6.152832E+01
       711  1.120000E+01 -2.988739E-17 -6.152832E+01
       712  1.120000E+01  1.589853E-15 -6.152832E+01
       713  1.120000E+01 -4.670645E-16 -6.152832E+01
       714  1.120000E+01  8.258029E-16 -6.152832E+01
       715  1.120000E+01 -6.717340E-16 -6.152832E+01
       716  1.120000E+01 -1.830300E-16 -6.152832E+01
       717  1.120000E+01  1.516318E-15 -6.152832E+01
       718  1.120000E+01  1.901599E-16 -6.152832E+01
       719  1.120000E+01  3.112246E-16 -6.152832E+01
       720  1.120000E+01  3.620787E-16 -6.152832E+01
       721  1.120000E+01  5.252367E-16 -6.152832E+01
       722  1.120000E+01  2.428870E-16 -6.152832E+01
       723  1.120000E+01 -6.524281E-16 -6.152832E+01
       724  1.120000E+01 -9.025763E-16 -6.152832E+01
       725  1.120000E+01 -9.006245E-16 -6.152832E+01
       726  1.120000E+01 -9.658477E-17 -6.152832E+01
       727  1.120000E+01  2.877236E-16 -6.152832E+01
       728  1.120000E+01 -1.122391E-15 -6.152832E+01
       729  1.120000E+01 -5.034373E-16 -6.152832E+01
       730  1.120000E+01  1.025759E-15 -6.152832E+01
       731  1.120000E+01  1.297355E-15 -6.152832E+01
       732  1.120000E+01  2.995296E-16 -6.152832E+01
       733  1.120000E+01 -6.817522E-16 -6.152832E+01
       734  1.120000E+01 -1.638550E-15 -6.152832E+01
       735  1.120000E+01  5.306614E-16 -6.152832E+01
       736  1.120000E+01  9.851626E-16 -6.152832E+01
       737  1.120000E+01 -4.761049E-16 -6.152832E+01
       738  1.120000E+01 -1.209429E-15 -6.152832E+01
       739  1.120000E+01 -7.427750E-16 -6.152832E+01
       740  1.120000E+01  3.511656E-16 -6.152832E+01
       741  1.120000E+01  5.691294E-16 -6.152832E+01
       742  1.120000E+01 -2.125559E-15 -6.152832E+01
       743  1.120000E+01  4.846870E-16 -6.152832E+01
       744  1.120000E+01 -1.688569E-16 -6.152832E+01
       745  1.120000E+01  2.495526E-15 -6.152832E+01
       746  1.120000E+01  4.906141E-16 -6.152832E+01
       747  1.120000E+01 -1.300069E-15 -6.152832E+01
       748  1.120000E+01 -1.141674E-15 -6.152832E+01
       749  1.120000E+01  5.161168E-16 -6.152832E+01
       750  1.120000E+01  2.706364E-16 -6.152832E+01
       751  1.120000E+01 -2.390397E-15 -6.152832E+01
       752  1.120000E+01 -1.564749E-15 -6.152832E+01
       753  1.120000E+01 -6.524667E-16 -6.152832E+01
       754  1.120000E+01 -3.373845E-16 -6.152832E+01
       755  1.120000E+01  1.270396E-15 -6.152832E+01
       756  1.120000E+01  6.565248E-16 -6.152832E+01
       757  1.120000E+01  1.411002E-15 -6.152832E+01
       758  1.120000E+01 -5.101695E-16 -6.152832E+01
       759  1.120000E+01  8.201703E-16 -6.152832E+01
       760  1.120000E+01  4.812698E-16 -6.152832E+01
       761  1.120000E+01 -1.294263E-15 -6.152832E+01
       762  1.120000E+01  3.441475E-16 -6.152832E+01
       763  1.120000E+01  1.009478E-15 -6.152832E+01
       764  1.120000E+01 -1.673288E-16 -6.152832E+01
       765  1.120000E+01 -5.514844E-16 -6.152832E+01
       766  1.120000E+01 -1.412260E-16 -6.152832E+01
       767  1.120000E+01 -4.425469E-16 -6.152832E+01
       768  1.120000E+01  2.709785E-16 -6.152832E+01
       769  1.120000E+01  5.681644E-16 -6.152832E+01
       770  1.120000E+01  6.505619E-16 -6.152832E+01
       771  1.120000E+01 -1.986243E-15 -6.152832E+01
       772  1.120000E+01  2.097158E-15 -6.152832E+01
       773  1.120000E+01  8.209231E-16 -6.152832E+01
       774  1.120000E+01 -1.289825E-16 -6.152832E+01
       775  1.120000E+01  1.242553E-16 -6.152832E+01
       776  1.120000E+01  7.515579E-16 -6.152832E+01
       777  1.120000E+01 -2.410352E-17 -6.152832E+01
       778  1.120000E+01 -3.223349E-16 -6.152832E+01
       779  1.120000E+01  1.024629E-15 -6.152832E+01
       780  1.120000E+01  2.807649E-16 -6.152832E+01
       781  1.120000E+01 -9.548836E-16 -6.152832E+01
       782  1.120000E+01 -4.737994E-16 -6.152832E+01
       783  1.120000E+01  1.007143E-15 -6.152832E+01
       784  1.120000E+01  1.614537E-15 -6.152832E+01
       785  1.120000E+01  7.503303E-16 -6.152832E+01
       786  1.120000E+01  5.102626E-16 -6.152832E+01
       787  1.120000E+01  1.129615E-15 -6.152832E+01
       788  1.120000E+01  4.540493E-16 -6.152832E+01
       789  1.120000E+01  7.738387E-16 -6.152832E+01
       790  1.120000E+01  1.846715E-15 -6.152832E+01
       791  1.120000E+01  7.815606E-16 -6.152832E+01
       792  1.120000E+01 -1.346083E-16 -6.152832E+01
       793  1.120000E+01  3.486399E-16 -6.152832E+01
       794  1.120000E+01 -9.113637E-16 -6.152832E+01
       795  1.120000E+01 -2.836252E-16 -6.152832E+01
       796  1.120000E+01  9.366113E-16 -6.152832E+01
       797  1.120000E+01  4.320994E-16 -6.152832E+01
       798  1.120000E+01  1.991410E-15 -6.152832E+01
       799  1.120000E+01  1.505817E-15 -6.152832E+01
       800  1.120000E+01 -1.535796E-15 -6.152832E+01
       801  1.120000E+01  1.043551E-15 -6.152832E+01
       802  1.120000E+01  2.791705E-15 -6.152832E+01
       803  1.120000E+01  2.831730E-15 -6.152832E+01
       804  1.120000E+01  7.607744E-16 -6.152832E+01
       805  1.120000E+01  1.584525E-16 -6.152832E+01
       806  1.120000E+01  9.381416E-16 -6.152832E+01
       807  1.120000E+01  1.550395E-15 -6.152832E+01
       808  1.120000E+01 -3.594246E-16 -6.152832E+01
       809  1.120000E+01  7.315231E-16 -6.152832E+01
       810  1.120000E+01 -1.446364E-15 -6.152832E+01
       811  1.120000E+01 -1.273791E-15 -6.152832E+01
       812  1.120000E+01  1.123350E-15 -6.152832E+01
       813  1.120000E+01 -8.345700E-17 -6.152832E+01
       814  1.120000E+01 -1.093338E-15 -6.152832E+01
       815  1.120000E+01  1.883006E-16 -6.152832E+01
       816  1.120000E+01 -4.522589E-17 -6.152832E+01
       817  1.120000E+01 -2.952338E-15 -6.152832E+01
       818  1.120000E+01  7.606400E-16 -6.152832E+01
       819  1.120000E+01 -3.243276E-16 -6.152832E+01
       820  1.120000E+01 -1.951692E-16 -6.152832E+01
